time,open,high,low,close,Volume
747525600,116.5,120.85,116.5,120,498
747612000,121,122,117,117.45,235
747871200,117,117,114.25,114.25,155
747957600,115.5,116.5,114.25,116.1,377
748044000,117.65,118.5,116.5,117.3,185
748130400,120.25,122.75,120,121.05,160
748216800,121,122,118,119.35,98
748476000,120,121,120,120.9,260
748562400,124.5,126,123.5,125.75,260
748648800,124.5,124.5,121.25,122.65,130
748735200,122.75,125,122.75,124.9,342
748821600,125,127,124,125.25,115
749080800,125,125.75,124.5,124.5,152
749167200,124,124.5,123.5,124.05,348
749253600,124.5,125.25,123.5,124.35,266
749340000,124.5,126.95,124.5,125.7,422
749426400,125.5,125.75,125,125.2,345
749685600,126,127,123.75,124.3,166
749772000,124.25,124.5,123.25,124,155
749858400,125,126,124.75,125.85,282
749944800,127,128,126.5,127.3,213
750031200,127.75,129,126.75,127.75,1480
750290400,128.75,132.5,128.5,132.3,694
750376800,132.5,134.5,131.5,134.05,184
750463200,133.5,135,133,134.5,404
750549600,134.5,136,133,134,399
750636000,133.6,134.5,128.1,131,181
750895200,131,132.75,130.5,132.75,136
750981600,134,134,132,133.5,507
751068000,133.7,134.7,133.5,133.7,267
751154400,133,133,129,130.05,222
751240800,130,133,128.5,131.3,147
751500000,131,132,130.5,131.95,422
751586400,129,131.5,129,130,300
751672800,130,132,130,130.55,209
751759200,130,130.75,128,129.8,168
751845600,129.5,130.5,129.5,130,433
752108400,129,130,126.5,127.35,186
752194800,127.5,129,127,128.55,671
752281200,127.25,130.25,127.25,129.5,360
752367600,131,132,130,131.2,189
752454000,132,133,129,129.45,220
752713200,129.75,130,129,129.15,266
752799600,129.25,129.75,129.25,129.75,68
752886000,129.25,130,129,129.75,63
752972400,130.5,130.75,129.5,129.8,141
753058800,130.5,130.5,129.05,129.15,164
753318000,129.25,130.9,129.25,130.75,164
753404400,131.25,131.9,130.5,131.35,290
753490800,129.5,129.75,128.5,129.4,581
753577200,130.5,130.75,129.25,129.7,229
753663600,129,129.75,129,129.3,173
753922800,130,130,129,129.05,380
754009200,127.5,127.5,125.5,125.8,578
754095600,125.5,126.5,124.5,125.1,639
754527600,125.5,125.5,121.5,122.05,305
754614000,123,123.5,120.55,120.55,70
754700400,121.5,123,121,122.85,215
754786800,123.5,124.75,123.25,123.95,205
754873200,123.25,124.75,123.25,123.7,71
755132400,124.75,125.75,124.65,125.6,356
755218800,125,128.5,125,127.8,500
755305200,129,130.25,127.5,128.2,167
755391600,127.25,128,126.75,126.75,94
755478000,126.75,127.25,126,127.25,58
755737200,127.5,128.5,127.5,128.15,93
755823600,128.25,128.25,127,127.3,188
755910000,125.6,127,124.75,126.5,32
755996400,125.5,126.75,125.5,126.4,74
756082800,125.75,125.75,125,125.6,61
756342000,126.25,127,125.5,126,214
756428400,125,126,125,126,284
756514800,124.25,125.5,123.5,125.3,176
756601200,125.3,126,125,125.65,31
756946800,125,125.5,124,125.05,47
757033200,125.25,126,125.25,125.5,538
757119600,125.25,125.25,123.1,124.25,186
757206000,125,126,124,124.35,186
757551600,124.25,125.25,124,125.25,142
757638000,126,128,125.7,127.8,284
757724400,128,129,126.5,126.55,188
757810800,126,126.5,125,126.1,186
757897200,125.6,126.5,125,125.5,961
758156400,124.5,124.5,122.5,123.4,215
758242800,123.25,124.5,123.25,124,1197
758329200,124,124.5,123.5,123.65,199
758415600,123.5,124,123,123.85,126
758502000,124,124.5,123.85,124.35,163
758761200,125.5,126,125,126,213
758847600,126.25,126.25,125,126.15,182
758934000,125.75,126,125,125,140
759020400,125,125,124,124.2,79
759106800,124,124,123.5,123.5,65
759366000,123.75,124.25,123.5,123.9,106
759452400,123.7,124.25,123.7,123.8,325
759538800,124,125,123.75,124.3,183
759625200,125,125,124,124,193
759711600,123.5,124,123.5,123.75,285
759970800,124.5,125.5,124.25,125,579
760057200,125,127.5,125,127.45,341
760143600,128,129,127.75,128.15,548
760230000,128,128.75,127.5,128.75,1068
760316400,128.5,131,128.5,130.25,1003
760575600,130,132.5,129,129.3,326
760662000,130,132.5,130,131.85,517
760748400,132.25,134.25,131.5,134.2,241
760834800,133.75,135.5,132.75,134,86
760921200,133,134,133,133,121
761180400,133.25,134.6,133,134.6,292
761266800,135.5,138.8,135.5,138.8,305
761353200,137.5,138,135,136.55,196
761439600,136.25,136.75,135.5,135.75,189
761526000,135.5,136,134.5,135.2,295
761871600,134.75,134.75,133.6,133.7,397
761958000,133.5,133.75,132.5,133.75,472
762044400,133,134.5,132.75,134.35,891
762130800,136,137.5,134.75,135.45,232
762390000,135.75,136.1,135.25,136.1,65
762476400,137,137,136,136.1,325
762562800,135.6,137,133.5,134.9,1027
762649200,133.5,134,129,130.15,516
762735600,129,131,128,130.5,82
762994800,131,131.9,131,131.55,206
763081200,131,132.5,131,132.5,98
763167600,132.1,132.7,131.5,132.5,246
763254000,133,134.25,133,133.8,268
763340400,134.5,136.25,134,135.95,140
763599600,135,135.9,134,134.25,183
763686000,134,135.5,133.25,134.7,265
763772400,134,134.5,132.8,133.75,51
763858800,133.5,134,133,133.5,47
763945200,134,134.75,133.75,133.85,48
764204400,133.25,134.15,133.25,134.1,237
764290800,134.75,136,134.75,135.65,125
764377200,135,135.75,134.75,135.7,158
764463600,136,136.75,135.5,135.9,245
764550000,136.4,136.5,135,136.1,105
764809200,136,136,135,135.15,162
764895600,134.75,135.25,133.25,134.15,515
764982000,134.5,135.25,131,132.6,292
765068400,133.5,137.75,133.25,136.75,176
765410400,135.5,137.75,135.5,136.1,109
765496800,135.25,136.25,135,135.75,396
765583200,134.5,135.9,132,133.05,410
765669600,134,135.5,132.5,133.2,284
765756000,134,134.25,133.5,133.95,117
766015200,133,133.75,132.5,132.6,368
766101600,133.25,133.25,131.5,132.25,107
766188000,133,133,132,132.75,277
766274400,133.25,134,130.5,132.9,164
766360800,132.5,133.25,131.75,132.5,211
766620000,132,134,131.5,131.6,488
766706400,131.5,132.5,130.5,132.05,400
766792800,132.25,135.5,132,134.45,147
766879200,134.75,135,134,134.75,411
766965600,134.75,134.75,132.5,132.7,71
767224800,133.5,134.75,133.5,134.55,317
767311200,135.25,136,135,135.95,636
767484000,135,136.8,134.75,136.45,661
767570400,137,138.75,137,138.3,1062
767829600,139,142.5,139,142.15,715
767916000,141.5,142,140.1,141.1,274
768002400,141.25,141.25,140,140.55,697
768088800,139,139,136.6,138.25,1013
768175200,136.5,141,135.75,140.75,149
768434400,138.5,139.5,137.75,138,522
768520800,138,138,134,135.1,321
768607200,134.5,136.75,134,136.5,128
768693600,136,136.5,135.5,136.5,201
768780000,137,137.75,135.5,135.5,230
769039200,135.5,136.5,135.5,136.35,265
769125600,136,136.75,135.5,136.25,127
769212000,135,137,134.75,136.1,279
769298400,136,136.75,136,136.25,166
769384800,136.25,136.75,136.25,136.75,423
769644000,137.5,138.75,137.5,138.4,678
769730400,138.25,139,137.5,137.8,863
769816800,137.25,137.75,133,133.95,385
769903200,133.5,134.8,133.5,133.9,198
769989600,133.5,135.5,133.5,134.95,166
770335200,135,136.9,135,136.35,94
770421600,136.6,137,134.5,134.8,255
770508000,134.25,135,134.1,134.95,251
770594400,134,135.4,134,135,182
770853600,134,134.75,134,134.05,138
770940000,134.25,135,134.25,134.5,221
771026400,136,136.75,135.25,136.65,240
771112800,136,137.5,136,136.75,117
771199200,136.5,137.95,136.5,137.9,115
771458400,137,138.5,137,138.5,89
771544800,138.5,139,138,139,268
771631200,138,140,136.5,139.55,237
771717600,140,140.5,139,139.25,182
771804000,139.5,140.5,139,140.25,296
772063200,140.5,141,138.5,138.75,163
772149600,139.25,140,139,139.5,262
772236000,139.2,140,138,138.55,56
772322400,138.5,139,138.5,138.95,218
772408800,139,139,138.3,138.95,117
772668000,138.95,139.5,138.5,139.15,226
772754400,139.1,139.5,138.75,139.35,262
772840800,139.5,140,139.5,140,1182
772927200,140.75,143.8,140.75,143.7,866
773013600,144.7,146.5,143.5,146.15,1063
773359200,146,146.75,143.8,145.25,333
773445600,145.25,145.4,143.3,143.6,538
773532000,143.5,147.5,143,145.15,146
773618400,145,146,144.25,145.7,135
773877600,145.5,147.45,145.5,146.95,430
773964000,146.5,148,146,147.55,287
774050400,146.5,147.5,146.25,146.75,321
774136800,146.75,149,146.75,148.15,181
774223200,148.5,148.95,147.25,148.55,286
774482400,148.25,149.5,148,148.5,219
774568800,147.5,148,146.25,147.35,306
774655200,147.25,148,146.75,147.1,73
774741600,147,147.5,146.5,147.25,187
774828000,146.95,148.5,145.75,148.15,410
775087200,148.25,150,148.25,149.8,670
775173600,152,154.25,151.25,153.95,380
775260000,153.5,155,153.25,153.95,148
775346400,152.5,153.5,151.25,151.35,350
775432800,150.75,153.75,150.25,153.75,404
775692000,154.8,157,154.5,156.4,562
775778400,156.5,158,154.5,156.9,373
775864800,156.25,157.5,154,155.65,753
775951200,152,154,150,152.25,416
776037600,152.5,152.5,150.5,152.4,175
776296800,151.5,153,151.5,152.5,524
776383200,152.25,154.45,152,154.1,473
776469600,154.25,155,154,154.1,617
776556000,153.05,155.25,153,155.05,592
776642400,155,155,153.6,154.4,212
776901600,153.6,154,153.25,153.9,873
776988000,154.1,154.75,153.25,154.65,326
777074400,154.5,154.55,154,154.4,593
777160800,154,155.5,154,155.05,321
777247200,155.5,156.5,155.25,156.4,683
777506400,156.25,156.4,153,154.2,511
777592800,154,154.5,153.5,154.2,511
777679200,153.5,155,153.5,154.6,737
777765600,154,154,152.5,152.75,318
777852000,152.75,153.25,150,151.8,572
778111200,150,152.5,149.5,152.35,616
778197600,153,153,151,151.3,152
778284000,151,152.35,150,152.35,35
778370400,154.5,154.5,153.75,154.5,294
778456800,155,156.25,154.25,155.3,352
778802400,156.75,156.75,154.5,155.25,355
778888800,156.25,156.35,155.5,155.5,670
778975200,156.25,156.25,153.1,154.75,1064
779061600,154,154.5,152.25,153.75,2271
779320800,152,153.75,147.75,149.95,740
779407200,148.75,150.3,148.75,149.85,712
779493600,150.25,150.75,149,149.25,509
779580000,149.25,151,148.5,149.85,328
779666400,150,151.75,149.85,151.4,436
779925600,152.25,154,152.25,153.25,2235
780012000,154.25,158.9,154,158.35,470
780098400,159.25,159.5,156,156.25,512
780184800,157.5,157.75,156.1,157.05,399
780271200,157.5,157.9,156.5,157.6,171
780530400,156.5,157.75,156,156.5,716
780616800,156.5,156.75,154,155.85,266
780703200,155.75,155.85,154.25,154.65,648
780789600,153.5,153.5,152,152.9,232
780876000,153.75,153.9,152.5,152.7,336
781135200,152,153.25,151.5,153.25,401
781221600,152,154,152,153.65,155
781308000,154,156,154,155.1,391
781394400,155.5,156.25,155,155.2,169
781480800,155.5,156.3,154.2,154.25,190
781740000,155,155,152.5,153.45,532
781826400,152.25,152.75,150.5,152.35,232
781912800,153,153.5,151.5,152.1,144
781999200,152.5,153,152.25,152.5,272
782085600,153,153.75,153,153.4,304
782344800,154.5,156.85,154.3,156.45,365
782431200,156.25,156.75,155.6,156.05,350
782517600,156.25,157.25,155.75,156.9,410
782604000,156.75,158.45,156.75,157.65,101
782690400,158,158,157,157.15,271
782949600,156.5,156.5,156,156.45,273
783036000,156.5,158.9,156.5,157.8,310
783122400,158.5,158.7,157.5,158.15,1016
783208800,159.2,161.95,159.2,161.9,813
783295200,161,162,160.75,160.95,375
783558000,160.25,160.5,159.35,159.8,1033
783644400,159,161.9,159,160.95,1036
783730800,161,164,160.5,162.65,527
783817200,162.1,163,161.35,161.55,272
783903600,161,161.75,161,161.25,758
784162800,159.75,159.75,157.5,157.85,1066
784249200,157.5,160,157.5,158.75,901
784335600,159,159,156,156.1,655
784422000,156.9,156.9,155.25,156.75,484
784508400,156.5,157.25,155.5,156.4,414
784767600,157,158,157,157.8,692
784854000,159,159.5,158.5,158.85,500
784940400,157.75,157.75,156.5,157.1,612
785026800,157.25,158,157.1,157.75,861
785113200,156.5,157.75,154.25,155.65,620
785372400,154.75,155,153.75,153.75,473
785458800,154.25,155.5,154.25,155,242
785545200,155.5,155.5,154.8,155.05,565
785977200,154.75,154.75,153.25,153.65,625
786063600,153.25,155,153.25,154.35,466
786150000,154,155.5,153,153.5,220
786236400,154.75,155.25,153.5,155,842
786322800,157,158.5,155.25,155.35,715
786582000,155,155,153.5,154.05,699
786668400,155,155.5,154.4,154.75,208
786754800,155,155.5,154.75,154.8,139
786841200,155,155.5,154.25,154.4,250
786927600,154.25,155.5,154,155.2,416
787186800,155.25,156.5,155.25,156.25,423
787273200,156.5,156.5,154.6,155.6,256
787359600,154.8,155.25,154.55,154.75,356
787446000,154.55,155.5,154.5,155.2,170
787532400,155,155.8,155,155.75,246
787791600,156,156.75,155.75,155.8,178
787878000,156.75,157,156,156.45,187
787964400,157,157.25,156.3,156.95,137
788050800,156.5,158,156.5,156.85,51
788137200,156,156.9,156,156.5,226
788482800,157,158.5,157,158.2,524
788569200,159,159.75,158,159.7,348
788655600,159.5,161.5,159.5,160,221
788742000,159.75,161,159.1,160.25,478
789087600,160,161.25,159.5,160.7,1059
789174000,159.25,159.25,156.7,157.55,437
789260400,156.55,157.25,156.25,156.55,618
789346800,157.5,158,154.5,154.65,301
789606000,155.5,156.5,155.1,156.25,210
789692400,157.5,158.25,157,157.85,304
789778800,159,159,158,158.85,326
789865200,159,160.25,158.5,160,318
789951600,159.75,159.75,157,157.75,200
790210800,156.25,157,154.5,156.8,117
790297200,156.5,158,156.5,157.5,476
790383600,159,161,158.5,158.85,213
790470000,158.25,159.75,157,159.5,336
790556400,159.05,160.5,158.75,160.5,334
790815600,160.25,161,158.5,159.3,184
790902000,159.25,160,159,159.75,785
790988400,160.5,160.5,159.5,160.2,915
791074800,161,161.9,160.5,161.05,663
791161200,160,160.75,157.5,157.75,345
791420400,158,159,157.5,158.7,182
791506800,158.65,159.75,158.25,158.75,595
791593200,159.75,160.2,159,160.1,211
791679600,159.5,160.25,159,159.35,159
791766000,160,160,158.5,158.7,160
792025200,159,159,158,158.95,296
792111600,158.5,158.55,157.5,157.65,456
792198000,157.25,158.25,156.6,158.15,410
792284400,158.5,159.75,158.5,158.55,889
792370800,159,159.1,158.5,158.8,208
792630000,157.75,158.75,157.75,158.75,878
792716400,158.25,159,158.25,159,626
792802800,158.75,159.1,157.6,157.7,999
792889200,157.7,158,156.75,157.3,348
792975600,157.75,157.8,157.1,157.25,349
793321200,157.75,157.75,157.25,157.5,411
793407600,157.75,158.5,157.6,158.1,270
793494000,157.75,158,157.25,157.65,580
793580400,157.25,157.25,155.5,155.55,847
793839600,155.25,156,153,154.7,592
793926000,154.5,155,153.5,153.95,156
794012400,154.75,155,153.2,153.25,849
794098800,152.5,154,151.5,153.25,247
794185200,154,155,153.5,154,797
794444400,154.9,154.9,153.75,153.85,852
794530800,155,159.85,155,159.55,1316
794617200,159,159.5,155.5,155.55,189
794703600,156.5,157.75,156,157,232
794790000,158,159.25,157.5,158.75,638
795049200,159.5,161.5,159.5,160,313
795135600,161,161.5,160.75,161.5,1345
795222000,161.5,165,161.5,164.45,982
795308400,165,166.25,163.75,166.1,1793
795394800,166,169,165.5,168.65,1576
795654000,168,172,167.5,169,345
795740400,169.25,169.6,167.5,167.65,553
795826800,168.25,171,168,169.8,697
795913200,170.25,175.5,170.25,174.1,1152
795999600,177.9,178.9,168.25,169.5,670
796258800,172,173.4,169.5,170.25,887
796345200,168.5,173.75,166.5,173.45,849
796431600,178,179.2,176,177.3,387
796518000,175.5,181,175,178.15,893
796604400,177.5,181,172.15,175.8,480
796860000,176.3,178,173.25,175.3,276
796946400,177,177.75,175,177.5,787
797032800,179,182.9,176.5,177.4,329
797119200,175,177,174.5,175.9,362
797205600,176,177,175.25,176.5,236
797464800,175,175,173.25,173.25,396
797551200,173.5,175.5,172.5,175,261
797637600,175,175,172,173.15,802
797724000,172,174.3,171,174.15,259
798069600,175,176.5,174.75,176.4,1027
798156000,176.25,177.25,174.5,176.35,603
798242400,174,175,172,174,1342
798328800,173,175,168.6,169.05,1281
798415200,168.6,168.6,164,166.7,176
798674400,167,168,166,166.35,274
798760800,163.75,164.5,162.5,164.25,704
798847200,163,164.5,160,160.7,668
798933600,160,162.5,158.25,162.05,638
799020000,165,165.5,162.5,163.75,279
799279200,164.25,165,162.75,162.85,206
799365600,163.25,164.5,163,163.55,456
799452000,164.25,165,163.75,164,331
799538400,164.8,166,164,164.4,790
799624800,165,165,158.6,160.75,136
799884000,160.5,162,160.5,162,753
799970400,160.5,161,158.6,159.95,671
800056800,159.5,160.75,157,160.2,339
800143200,160,161.75,158.65,158.9,752
800229600,159,164,158.5,163.55,245
800488800,163.55,163.55,162,162.55,110
800575200,163,163.5,161,161.25,427
800661600,157.5,159.5,157,158,130
800748000,157.5,159,157.3,158.1,369
800834400,159,159.5,158,158.5,184
801093600,158.25,159,156.5,157.5,673
801180000,157,158.5,157,157.75,895
801266400,159,163.75,158.5,161.6,286
801352800,161.1,162,161,161.2,167
801439200,162,163.4,161.5,163.35,719
801784800,162,163.5,162,162.95,380
801871200,161,162.5,158.25,159.5,43
801957600,159.5,164,159.5,161.05,973
802044000,161.5,161.5,157,157.75,407
802303200,158,159,157.5,158.6,650
802389600,158.5,159.5,157.15,157.4,325
802476000,157,159.5,157,158.95,152
802562400,159.5,159.5,157.25,159.2,332
802648800,158.5,160.3,157.25,159.75,311
802908000,160.5,163.5,160.5,163.3,425
802994400,163.75,165,160.5,161.8,223
803080800,161,162.5,161,161.5,322
803167200,162,165,161.75,163.45,153
803253600,163,163,161,161,73
803512800,161,162.25,161,162,283
803599200,161.75,161.75,160.25,160.9,180
803685600,160.5,161.25,159.5,159.85,598
803772000,159,159.4,158.5,159,482
803858400,158.5,159.4,158.5,159.2,194
804117600,158.5,159.4,158.25,159.4,428
804204000,159.5,161.6,159.5,161.25,430
804290400,161.25,162.5,160.25,160.7,113
804376800,159.75,160.8,159.5,160.55,485
804463200,160.5,161,157.5,159.75,1187
804895200,157.5,158.9,157.5,158.7,768
804981600,159,159.5,158,158.5,207
805068000,159,160,159,159.75,207
805327200,159.5,160.5,159,159.65,257
805413600,158.5,158.75,157,158.5,904
805500000,159,159,156.5,157.5,356
805586400,157,157.25,156,156.35,690
805672800,155.5,157.5,155.5,156.7,363
805932000,155.75,156.75,155.25,156.5,537
806018400,156.5,157,155,155.75,358
806104800,155.25,156,154.75,155,715
806191200,154.5,154.8,153.5,153.75,885
806277600,153.75,153.75,152,153.15,678
806536800,154.75,155.75,154.5,155.25,269
806623200,155.75,155.75,154,154.3,394
806709600,154.75,156.5,154.75,156.15,538
806796000,156.5,157.5,155,155,238
806882400,154.2,154.5,153.5,154,552
807141600,154.25,155,152.5,152.8,407
807228000,152.5,154.5,152.25,152.65,132
807314400,152.65,153.5,152.65,153.2,476
807400800,152.75,153.75,152.75,153.2,365
807487200,153.5,154,152.75,153,159
807746400,153,153.5,153,153.2,306
807832800,152.75,153,152.75,153,403
807919200,153.2,154,153,153.2,588
808005600,152.5,152.75,151.25,151.9,784
808092000,150.75,150.75,147,148.1,384
808351200,147,149,147,148.95,1014
808437600,149,150.5,149,149.6,429
808524000,149.5,149.75,148.25,149.1,799
808610400,150.25,154,150.25,151.85,595
808696800,151.5,151.75,151.25,151.66,505
808956000,152,152.5,152,152.4,1046
809042400,152,152.5,151,151.4,833
809128800,150.5,150.75,150.25,150.45,382
809215200,150.9,151,149.75,149.9,371
809301600,149.5,149.75,148.4,148.7,290
809560800,148.2,149.5,148,149.1,352
809647200,149,149,147.2,147.25,391
809733600,145,145.7,144.75,145.7,366
809820000,145.7,146.25,144.5,145.65,169
809906400,147.4,148.5,147.4,148,431
810252000,147.5,147.75,146,146.4,308
810338400,146.25,147,146,146.1,215
810424800,146,147.75,146,147.15,136
810511200,147.75,148.5,147.25,147.5,133
810770400,147,148.5,147,147.5,650
810856800,147.5,151,147.5,149.55,507
810943200,149.75,150.5,149,149.4,484
811029600,149.25,150.5,148.5,149.55,291
811116000,149.25,150,148.5,148.6,119
811375200,148,149.5,148,149.05,201
811461600,149,149.25,147.5,148.65,851
811548000,147.75,148.25,143.25,143.45,1356
811634400,140,140,137.45,137.95,724
811720800,138,140,136,137,147
811980000,136.5,138,136.5,137,275
812066400,138.5,139.75,138.5,138.95,301
812152800,139,141.4,138.75,140.55,365
812239200,141.4,143.25,141,143,725
812325600,143.5,146.5,143.1,146,474
812584800,144.25,144.5,140.75,140.85,150
812671200,141,141.4,140.1,140.55,333
812757600,141,141.3,136.5,138.15,515
812844000,133.5,137.5,133.5,137.05,146
812930400,136,137.25,135.5,137,143
813189600,139.5,140.5,139.25,139.75,209
813276000,139.25,141,139.25,140.65,232
813362400,139.5,140,138.5,138.7,615
813448800,139,139.5,138.25,138.45,242
813535200,138.25,140,138,138.95,262
813794400,139,139.5,138.2,139.45,95
813880800,139,139.75,138.75,138.75,195
813967200,139,139.5,138.25,138.25,337
814053600,137.6,138,136,136.6,212
814140000,137,137.25,136.5,136.5,213
814399200,136.25,137,135.5,135.95,236
814485600,136,136.75,135.95,136.4,188
814572000,136.75,138,136.75,137.75,613
