time,open,high,low,close,Volume
10713600,128.5,128.875,128.25,128.75,0
10800000,128.625,128.75,128.25,128.25,0
10886400,128,128.625,128,128.5,0
10972800,128.625,129.125,128.625,128.875,0
11232000,129.125,129.375,128.75,128.875,0
11318400,129.125,129.125,128.75,128.875,0
11404800,128.875,129.375,128.75,129.25,0
11491200,129.625,130,129.375,129.5,0
11577600,129.75,129.75,128.5,128.5,0
11836800,128.5,129,128.25,128.5,0
11923200,128.75,128.875,128.5,128.625,0
12009600,128.5,128.875,128.375,128.75,0
12096000,129,129.75,128.875,129.625,0
12182400,129.75,130.375,129.75,130.25,0
12441600,130.375,130.5,129.75,129.875,0
12528000,129.75,129.875,128.625,129.125,0
12614400,129.25,129.625,129,129.375,0
12700800,129.75,130,129.125,129.375,0
13046400,129.625,129.625,129,129.625,0
13132800,130,130,129.625,129.625,0
13219200,130,130.5,129.75,130,0
13305600,130,131.125,130,130.875,0
13392000,131.125,131.25,130.5,130.625,0
13651200,130.375,130.5,129,130.25,0
13737600,130.375,130.875,130.25,130.375,0
13824000,130.75,131.5,130.625,131.375,0
13910400,131.875,132.25,131.625,131.875,0
13996800,132,132.25,131.625,131.75,0
14256000,132,132.5,131.625,132.125,0
14342400,132.5,132.875,132,132.375,0
14428800,132.125,133.25,132.125,133.125,0
14515200,132.875,133.25,132.625,132.625,0
14601600,132.875,133.5,132.875,133,0
14860800,133.25,133.5,133,133.25,0
14947200,133.25,134,133.25,133.875,0
15033600,134.25,134.5,133.75,133.875,0
15120000,134.5,136.125,134.375,136.125,0
15206400,136.5,137,135.75,136.25,0
15465600,136.75,140.75,136.75,137.5,0
15552000,138.5,139.25,137.5,138.125,0
15638400,137.875,138.25,136,137,0
15724800,135.625,137,135,136.5,0
16070400,136.25,136.5,133.5,134,0
16156800,134.125,135.25,134.125,134.875,0
16243200,136,137.5,135.5,137.375,0
16329600,137.75,137.75,136.75,136.75,0
16416000,136.75,137.5,136.5,137.25,0
16675200,137.25,137.25,135.125,135.125,0
16761600,134.5,135,134,134.125,0
16848000,133.5,135,133,134.375,0
16934400,135,135.5,134.625,134.875,0
17020800,135.25,135.75,135,135.25,0
17280000,134,134.125,133.5,133.625,0
17366400,133.875,134.25,133.75,133.875,0
17452800,133.875,135,133.75,135,0
17539200,134.75,135.5,134.5,135,0
17625600,136.5,136.75,134.875,134.875,0
17884800,134.75,134.875,133.75,133.875,0
17971200,133.5,133.5,129.75,130,0
18057600,130.75,132.5,130,130.875,0
18144000,131.5,131.875,130.625,130.625,0
18230400,131,131.75,130.25,130.875,0
18489600,131.375,132.5,131,132,0
18576000,132.25,132.75,131.75,131.75,0
18662400,131.375,132.625,130.5,132.5,0
18748800,133,133,132.125,132.625,0
18835200,133.25,133.5,132.5,133.25,0
19094400,133.5,134.25,132,134.25,0
19180800,134.375,134.5,133.5,133.5,0
19267200,136,137.625,135.5,137.625,0
19353600,138,141.375,137.5,140.25,0
19440000,140.25,143.5,140,143.375,0
19699200,151.375,151.375,151.375,151.375,0
19785600,158.75,159.25,145.5,149,0
19872000,155,156.75,154,156.75,0
19958400,157,159.25,153.75,156,0
20044800,151,153,149.5,151,0
20304000,152.5,152.5,148.75,150.75,0
20390400,152.5,155.5,152,154.75,0
20476800,154.75,155.5,152,152.25,0
20563200,152,156,151.5,154.25,0
20649600,154.5,156.5,154.5,156.25,0
20908800,156.875,160.75,156.5,158.25,0
20995200,156.875,157.75,154.75,154.75,0
21081600,156.5,156.5,153.75,155.75,0
21168000,157,157.5,154,154,0
21254400,153,156.25,153,155.75,0
21600000,154,154,152,152.75,0
21686400,151,153.875,151,153.5,0
21772800,153.75,154,152.625,152.75,0
21859200,152,153.5,151.5,152.75,0
22118400,152,157.5,151.75,157.25,0
22204800,158.75,159.75,155.5,155.75,0
22291200,156.5,157.375,154.75,155.25,0
22377600,155.75,156,150.625,151,0
22464000,152,154,150.5,153.5,0
22723200,153.25,153.25,148,148.5,0
22809600,151.5,153.25,150.75,152.75,0
22896000,153.25,154.5,151.75,152.5,0
22982400,152.25,153.25,151.125,151.125,0
23068800,150.75,151.75,150,151.25,0
23328000,151.5,151.75,150.5,151.375,0
23414400,151,151.25,150,150.125,0
23500800,149.5,149.75,147.875,149.5,0
23587200,149,149.5,148,149,0
23673600,148.75,151.5,148.75,150.75,0
23932800,153.5,155.5,153,153.25,0
24019200,153,153.375,151.375,151.75,0
24105600,151.75,152.875,151.25,152.625,0
24192000,153.25,154,152,152.125,0
24278400,152.625,153,151.375,151.875,0
24537600,152.25,153.5,151.875,153.125,0
24624000,151.75,151.875,149.25,150,0
24710400,150.625,150.875,147,148.5,0
24796800,147.75,149.25,147.75,148.75,0
24883200,148,148.5,146.5,146.5,0
25142400,145.25,145.25,143.5,143.5,0
25228800,143.5,146.875,143.5,146.625,0
25315200,146.75,148.5,145.75,146.625,0
25401600,146.125,147.75,146,147,0
25488000,146.375,150.75,146,150.625,0
25750800,149.5,151.75,149.125,149.875,0
25837200,150,150.25,148.5,149.625,0
25923600,150.25,150.25,146.75,146.75,0
26010000,145,146.75,144.5,144.625,0
26096400,145,146.5,145,145.875,0
26355600,146.5,147.875,146.5,147.625,0
26528400,148,149.75,147.625,149.625,0
26614800,149.75,152,148.75,151.375,0
26701200,151.75,152.625,148.75,149,0
26960400,149.25,150,148.25,149.125,0
27046800,149.25,149.5,148,148.25,0
27133200,148.5,149.5,146.375,147.875,0
27219600,148,148.5,147.25,147.625,0
27306000,147.75,148.375,147,147.75,0
27565200,147.5,148.25,145.25,145.25,0
27651600,144.75,146,143.125,145.875,0
27738000,145.75,146.375,144.75,144.75,0
27824400,144.25,145.875,143.875,145.25,0
27910800,145.75,146.375,145,145,0
28170000,145,145.875,144.625,145.125,0
28256400,145.75,146.5,145,145,0
28342800,146.25,146.5,144,144,0
28515600,144,145.625,142.75,144.875,0
28774800,145.25,148,144.625,146,0
28861200,145.75,148.75,145.625,148.25,0
28947600,148,149.25,147.5,147.5,0
29034000,147.5,150,146.75,149.5,0
29120400,150,151.5,150,150.625,0
29379600,155.75,156.25,154.75,154.875,0
29466000,154,155,154,154,0
29552400,153,153.75,152.375,153.625,0
29638800,153.625,153.75,151.625,152,0
29725200,152.375,153.625,152.125,153.25,0
29984400,152.5,153,152.125,152.875,0
30070800,153.5,154.5,153,154.5,0
30157200,155,156.125,155,155.625,0
30243600,155.875,155.875,154.5,154.625,0
30330000,154.375,155.25,154.375,155.125,0
30589200,154,154,153,153,0
30675600,152.875,155.25,152.125,155,0
30762000,154.75,155.25,154.125,154.25,0
30848400,155.5,156.875,155.25,156.5,0
31194000,156.25,156.875,155.75,155.875,0
31280400,155.875,156.125,155.375,155.625,0
31366800,155.5,155.5,154.625,155,0
31453200,154.75,155.5,154.625,155.5,0
31798800,156.25,157.125,155.75,156.875,0
31885200,156.75,157.125,156.5,156.875,0
31971600,156.875,157.375,156.375,156.875,0
32058000,156.75,156.875,155.375,155.75,0
32144400,156.125,157.5,155.625,157.125,0
32403600,157,157.75,156.625,156.875,0
32490000,157.5,157.5,155.75,156.5,0
32576400,157,157.5,156,156.125,0
32662800,155.75,157.25,155.75,157.125,0
32749200,156.75,157.75,156.625,157.5,0
33008400,156.75,157.75,156.5,156.625,0
33094800,156.25,157,156.25,156.875,0
33181200,156.875,157.375,156.75,157.125,0
33267600,157.5,157.5,156.625,156.625,0
33354000,156.875,157.375,156.625,157.25,0
33613200,157,157,154.375,155,0
33699600,154.375,155.125,153.375,155.125,0
33786000,155.25,155.25,154,154.125,0
33872400,154,154.25,152.5,153.125,0
33958800,153.375,154.25,153.125,153.875,0
34218000,154,154.125,152.875,153.125,0
34304400,153.125,154.5,153.125,154.25,0
34390800,154.5,154.5,153.25,153.5,0
34477200,153.25,154,152.625,154,0
34563600,154,154.625,153.625,153.625,0
34822800,153.75,154.375,153.375,154.25,0
34909200,154.25,154.25,153,153,0
34995600,152.875,153.375,152.375,153.125,0
35082000,152.875,154,152.75,152.75,0
35168400,152.75,153,152.25,152.5,0
35514000,152.5,152.5,151,151.125,0
35600400,150.75,151,150.5,150.875,0
35686800,150.75,151.5,150.75,151.375,0
35773200,151.25,151.875,151,151.75,0
36032400,152.125,152.25,151.25,151.25,0
36118800,151,151.375,150.625,150.75,0
36205200,150.625,150.75,149,149.25,0
36291600,149.125,150.125,149,149.375,0
36378000,149.375,149.875,149.375,149.5,0
36637200,149.5,149.75,149.25,149.375,0
36723600,149,151.875,149,151.875,0
36810000,151.75,152.375,151.625,152.125,0
36896400,152,152.25,151.5,151.75,0
36982800,152,152.25,151.875,151.875,0
37242000,153.75,154.25,153.75,154.125,0
37328400,154.125,154.375,153.5,153.625,0
37414800,153.5,154.125,153.375,153.875,0
37501200,153.875,153.875,153.25,153.375,0
37587600,152.875,153.5,152.75,152.875,0
37846800,152.625,153.125,152.625,153.125,0
37933200,153.25,153.75,153.125,153.5,0
38019600,152.625,152.875,150.25,150.625,0
38106000,150.125,150.875,148.5,149.875,0
38192400,150.125,150.375,149.125,149.25,0
38451600,149,149,148.25,148.375,0
38538000,147.875,148.75,147.75,147.875,0
38624400,147.625,150.25,147.5,149.125,0
38710800,148.75,149.25,147.875,148.375,0
38797200,148.25,148.75,148,148.375,0
39056400,148,148.625,147.875,147.875,0
39142800,148.5,148.5,145.5,146.375,0
39229200,146.25,146.875,145.375,146.125,0
39315600,145.75,147,145.75,146.25,0
39402000,146.5,147.625,146.375,147.125,0
39661200,147.375,147.5,145.75,146.125,0
39747600,145.875,146.875,145.375,146.625,0
39834000,147.5,147.625,146.125,146.25,0
39920400,146,147.75,145.75,146.875,0
40266000,147.75,149.75,147.75,149.25,0
40352400,149.5,149.5,148.375,148.5,0
40438800,148.75,150,148.5,149.625,0
40525200,149,149.375,148.375,149.25,0
40611600,148.375,148.5,147,147,0
40870800,146.875,147.5,146.75,146.875,0
40957200,146.75,146.875,146.25,146.625,0
41043600,146.5,146.875,146.25,146.5,0
41130000,146.75,147.125,146.375,146.5,0
41216400,146.125,146.125,143.25,143.5,0
41472000,143.25,143.375,141,141.25,0
41558400,140.5,142.25,140.25,142.125,0
41644800,141.25,141.75,140.75,141.375,0
41731200,141,141.875,141,141.5,0
41817600,141.875,143.25,141.75,143.125,0
42076800,143.75,144.625,142.75,143.5,0
42163200,143.375,143.625,141.5,141.75,0
42249600,143.75,144.25,142.25,143.625,0
42336000,143,144.875,143,144.75,0
42422400,145,145,143.625,143.75,0
42681600,143.25,143.5,142.625,143.125,0
42768000,143,143.5,142.5,143.125,0
42854400,143.5,144.25,143.125,144.125,0
42940800,144.25,144.5,143.375,143.875,0
43027200,144,145.375,144,145,0
43286400,145,146.125,145,145.625,0
43372800,145.5,145.5,143.375,144.25,0
43459200,143.875,144.5,143,144.375,0
43545600,144.5,146,144.25,144.75,0
43632000,145.25,146.375,144.875,146.25,0
43891200,146,146.25,145.5,145.75,0
43977600,146.5,148,146.125,147.75,0
44064000,147.875,149.25,147.375,148,0
44150400,148,149,147.875,148.875,0
44236800,149.375,150.25,149.125,149.875,0
44582400,149.375,150,149,149.875,0
44668800,149.5,149.5,148.25,148.75,0
44755200,148.875,151.5,148.375,150.875,0
44841600,150.25,152.75,150.25,151,0
45100800,150.5,151.125,149.75,150.25,0
45187200,149.875,151.5,149.5,150.75,0
45273600,151.875,154.625,151.875,154.5,0
45360000,159,160.5,158,159.25,0
45446400,158.5,160.5,157,159.25,0
45705600,160,160,157.625,157.875,0
45792000,157.5,157.5,155.875,157.125,0
45878400,158,160.75,158,160.375,0
45964800,160.5,160.5,158.5,158.75,0
46051200,158,160.25,156.75,158.75,0
46310400,157,157.75,154.25,154.5,0
46396800,155.75,157.25,155,156.875,0
46483200,157,157.5,155.625,155.75,0
46569600,155.5,156,154.125,155.75,0
46656000,156.5,157.875,156.25,157.25,0
46915200,157.5,158.25,154.75,155,0
47001600,155,156.375,154,154.125,0
47088000,153.75,154.5,151.875,152,0
47174400,154.5,154.5,152,153.125,0
47260800,153.75,154.375,153,153,0
47606400,151,151.25,149.5,149.5,0
47692800,148,148,145.5,146.5,0
47779200,146.75,147.5,146.375,147.125,0
47865600,147.5,147.5,144.25,144.5,0
48124800,141.75,143.25,141.25,142.75,0
48211200,142.75,144.75,142.5,144.375,0
48297600,146.5,148.875,146.25,147.75,0
48384000,148,148.75,145.25,145.25,0
48470400,146.5,146.75,144.5,146.375,0
48729600,146.75,147,145.75,145.75,0
48816000,145.5,146,143.5,143.875,0
48902400,142.25,142.75,140,140.75,0
48988800,142.25,142.25,140,140.25,0
49075200,140.5,140.5,137.75,139.25,0
49334400,139.75,140.75,139.625,139.625,0
49420800,139.75,139.875,135,136,0
49507200,134,134.875,133,133.75,0
49593600,133.5,134.875,131.75,133.125,0
49680000,133.25,133.625,132.375,132.5,0
49939200,133,133,129.25,129.25,0
50025600,129,130.5,127.25,128.75,0
50112000,129.125,129.125,126.875,127.875,0
50198400,127,127,123.75,124.375,0
50284800,121,125.125,120.5,123.5,0
50544000,124.5,126.25,124.25,125.375,0
50630400,125.75,126,124.625,124.75,0
50716800,124,124.375,122.625,123.625,0
50803200,122,124.25,121.5,124.125,0
50889600,125.125,125.75,124,125.5,0
51148800,127,127.5,123.5,124,0
51235200,123.5,125.875,123.25,125.625,0
51321600,125.75,127.25,125.375,125.875,0
51408000,124.75,125.5,124.625,125.125,0
51494400,124.75,125.75,124.375,125.5,0
51753600,124.75,125.25,124,124,0
51840000,122.125,123,121.75,122.375,0
51926400,121.75,122,120.5,120.75,0
52012800,119.75,120,118,118.25,0
52099200,118.125,119.25,118,118.375,0
52358400,118.125,118.125,117.25,117.875,0
52444800,118.25,119.75,117.875,119,0
52531200,118.875,120.875,118.75,120.25,0
52617600,121.25,122.25,120.75,121.875,0
52704000,122,122.125,120.75,121,0
53049600,120.75,121,119.75,119.875,0
53136000,118.25,118.75,117.875,118.125,0
53222400,118,118.875,117.875,118.5,0
53308800,118.625,118.75,118,118.125,0
53568000,116.75,117.25,116,116,0
53654400,115.75,116.25,115.75,116.125,0
53740800,116.125,116.125,115.125,115.125,0
53827200,115.25,115.25,114.375,114.375,0
53913600,114.375,114.5,113.5,113.5,0
54172800,113.625,113.75,113,113.125,0
54259200,112.875,114.375,112.375,114.125,0
54345600,114.25,115,113.375,114.25,0
54432000,113.75,113.75,112.875,113.25,0
54518400,113.125,113.625,112.75,113.125,0
54777600,113.5,114,113.25,113.5,0
54864000,113.125,113.25,112.5,113,0
54950400,113,113.25,112.625,113,0
55036800,112.625,113.25,112.375,112.875,0
55123200,112.625,113.5,112.5,113.375,0
55382400,112.875,113.375,112.625,112.875,0
55468800,112.875,113.25,112.75,113.125,0
55555200,113,114.75,113,114.5,0
55641600,113.75,114,113.25,113.875,0
55728000,113.5,114.25,113,114.25,0
55987200,113.75,114.875,113.75,114.5,0
56073600,114.625,115.125,114.375,114.75,0
56160000,114,115.125,113.75,113.75,0
56246400,113.375,114.375,113.25,114.375,0
56332800,114.75,116.375,114.5,116.125,0
56592000,116,117.625,115.875,116.75,0
56678400,116.5,116.75,115.75,116.375,0
56764800,116.75,119,116.75,118.375,0
56851200,119.5,120,118.75,119.5,0
56937600,119.375,119.625,118.125,118.25,0
57196800,118.5,118.625,117.125,117.375,0
57283200,116.875,117.125,115.875,116,0
57369600,115.875,116.625,115.375,115.625,0
57456000,115.75,116.5,115.75,116.125,0
57542400,116.5,117.25,115.75,115.75,0
57805200,115.25,115.375,114.75,114.75,0
57891600,115,115.375,114.5,114.625,0
57978000,114.25,114.875,114.25,114.75,0
58064400,114.5,115.5,114.5,114.875,0
58150800,115.25,117,115.25,116.125,0
58410000,117.125,117.625,116.375,116.375,0
58496400,115.75,116.125,115.5,115.625,0
58582800,115.625,115.75,114.875,115,0
58669200,115,115.5,114.75,115.25,0
58755600,114.75,115.625,114.625,115.5,0
59014800,114.875,115.5,114.5,114.625,0
59101200,114.5,114.875,114.125,114.125,0
59187600,114.5,115.25,114.5,115,0
59274000,114.875,115.25,114.625,114.75,0
59360400,115,115,114.5,114.625,0
59619600,114.625,115,114.5,114.75,0
59706000,114.875,115.5,114.875,115.375,0
59792400,115.125,116.25,115.125,115.875,0
59965200,116.375,116.75,115.75,115.75,0
60224400,116,116,115,115,0
60310800,114.875,114.875,114.375,114.625,0
60397200,114.375,115.25,114.375,115.25,0
60483600,115.5,116.5,115.5,116.25,0
60570000,117.5,118.75,117.125,118.25,0
60829200,123.75,124,123,123.25,0
60915600,123.25,123.25,122.25,122.375,0
61002000,122.25,122.25,121.375,122.25,0
61088400,124,125,123.25,123.875,0
61174800,124,124.25,123.5,124.125,0
61434000,124.125,125.25,124.125,124.75,0
61520400,124.75,124.75,123.25,123.625,0
61606800,123.625,124.125,123.125,124,0
61693200,124,124.5,123.25,123.25,0
61779600,123.25,123.875,123,123.75,0
62038800,124.25,124.25,123.125,123.125,0
62125200,123.125,123.125,122.25,122.375,0
62211600,122.25,122.5,122,122.125,0
62298000,122,122.5,121.875,122.375,0
62643600,122.25,122.25,121.875,122.25,0
62730000,122.125,122.5,122,122.5,0
62816400,122.5,123,122.5,122.875,0
62902800,122.875,123.375,122.75,123.375,0
63248400,123.25,123.25,122.25,122.25,0
63334800,122.25,122.625,122.125,122.125,0
63421200,122.375,122.75,122.25,122.625,0
63507600,122.625,122.75,122.375,122.5,0
63594000,122.75,122.875,122.5,122.625,0
63853200,122.25,122.5,122.125,122.125,0
63939600,122.25,122.25,121.75,121.875,0
64026000,121.75,121.75,120,120.125,0
64112400,120,120.5,120,120.375,0
64198800,120.75,121.125,120.75,120.875,0
64458000,121.625,122.5,121.625,121.75,0
64544400,121.75,121.875,121.125,121.125,0
64630800,121.125,121.5,121,121.25,0
64717200,121.375,121.875,121.25,121.375,0
64803600,121.5,121.5,121,121,0
65062800,121.125,121.125,120.75,120.875,0
65149200,121.375,122,121,121.875,0
65235600,121.5,121.625,120.375,120.625,0
65322000,120.625,120.75,120.25,120.625,0
65408400,120.125,121.5,119.875,121.25,0
65667600,121,121.25,120.75,120.75,0
65754000,121.125,121.25,121,121.125,0
65840400,121.125,122,120.875,121.75,0
65926800,122,122,121.125,121.125,0
66013200,121.125,121.375,120.625,120.875,0
66272400,120.875,120.875,120.5,120.5,0
66358800,120.5,120.625,119.875,119.875,0
66445200,120.125,120.125,119.75,119.75,0
66531600,120,120,119.75,119.75,0
66618000,119.75,119.875,119.625,119.625,0
66877200,119.625,119.625,119.375,119.625,0
66963600,119.625,119.75,119,119.125,0
67050000,119.125,119.5,119.125,119.25,0
67136400,119.375,119.625,119.375,119.375,0
67222800,119.375,119.5,119.125,119.125,0
67568400,119.125,119.25,118.875,119,0
67654800,118.875,119,118.5,118.5,0
67741200,118.625,118.875,118.5,118.625,0
67827600,118.5,118.875,118.375,118.5,0
68086800,118.625,118.625,118.25,118.375,0
68173200,118.375,118.375,117.125,117.125,0
68259600,117,118,116.875,118,0
68346000,117.875,119.25,117.75,118.875,0
68432400,119,119.125,118.375,118.5,0
68691600,118.625,119.5,118.5,119.125,0
68778000,123.125,123.25,122.75,123,0
68864400,123.125,123.25,122.875,123.125,0
68950800,123.5,124.75,123.375,124.25,0
69037200,124.75,125.25,124.5,124.875,0
69296400,125.25,125.25,124.5,124.75,0
69382800,124.5,124.5,123.875,123.875,0
69469200,124,124.625,124,124.5,0
69555600,124.5,124.625,123.75,124.25,0
69642000,123.75,124.125,123.625,123.875,0
69901200,124.125,124.125,123.375,123.5,0
69987600,123.625,124.125,123.5,123.5,0
70074000,123.75,123.875,123.5,123.5,0
70160400,124.125,124.375,124,124.25,0
70246800,124.75,125,124.625,124.875,0
70506000,125.125,125.125,124.5,124.5,0
70592400,124.5,124.5,124.125,124.375,0
70678800,124.625,124.75,124.25,124.375,0
70765200,124.375,124.5,124,124.25,0
71110800,124.375,124.375,123.75,123.75,0
71197200,124,124.375,123.75,124.25,0
71283600,124.625,125.25,124.5,124.625,0
71370000,125.125,125.25,124.625,124.875,0
71456400,125,125.75,124.875,125.625,0
71715600,125.625,126,125.25,125.5,0
71802000,125.5,125.5,125,125.375,0
71888400,125.5,125.75,125.25,125.25,0
71974800,125.5,125.75,125.375,125.5,0
72061200,125.5,125.625,124.5,124.5,0
72320400,124.25,125.25,124,125,0
72406800,125.25,125.375,124.5,124.625,0
72493200,124.75,124.75,123.5,123.5,0
72579600,123.625,124,123.625,123.875,0
72666000,124.25,124.75,124.25,124.375,0
72925200,124.625,124.75,124.125,124.125,0
73011600,124.125,124.625,123.5,123.625,0
73098000,123.625,123.625,123,123.125,0
73184400,123.125,123.375,122.25,122.375,0
73270800,122.25,123.125,122.25,122.625,0
73526400,122.75,123.25,122.75,123,0
73612800,123.125,123.375,122.875,122.875,0
73699200,122.625,122.625,122.125,122.125,0
73785600,122,122.125,121.75,121.75,0
73872000,126.25,127.25,126.25,127,0
74131200,127.25,127.375,127,127.125,0
74217600,126.875,127.125,126.625,126.75,0
74304000,126.625,127,126.5,126.875,0
74390400,127,127.25,126.875,127,0
74476800,126.875,127,126.25,126.375,0
74736000,126.5,126.625,125.875,126.25,0
74822400,126.125,126.5,125.875,126.375,0
74908800,126.5,126.75,126,126.375,0
74995200,126.5,127.125,126.375,126.75,0
75081600,127.125,127.25,127,127.125,0
75340800,127.125,127.25,126.875,127.125,0
75427200,127.125,127.5,127.125,127.125,0
75513600,127.125,127.75,127.125,127.5,0
75600000,127.625,127.875,127.375,127.5,0
75686400,127.375,127.375,126.5,126.75,0
76032000,126.375,126.375,125.5,125.5,0
76118400,125.625,125.875,125.375,125.375,0
76204800,125.5,125.625,124.75,125.5,0
76291200,125.5,125.5,125,125.25,0
76550400,124.875,125,124.25,124.25,0
76636800,124.5,124.5,124,124.375,0
76723200,124.375,124.75,124.375,124.375,0
76809600,124.375,124.5,124.125,124.25,0
76896000,124.125,124.25,123.75,123.75,0
77155200,123.875,123.875,123.25,123.25,0
77241600,123.125,123.125,122.5,122.625,0
77328000,122.375,122.375,121.75,121.75,0
77414400,121.625,121.875,120.875,121,0
77500800,121,121.375,120.875,121.125,0
77760000,121.125,121.375,120.875,121.25,0
77846400,121.25,121.375,120.75,120.75,0
77932800,120.75,120.875,120.25,120.25,0
78019200,120.125,120.5,120.125,120.375,0
78105600,120.375,120.75,120.375,120.625,0
78364800,120.5,120.5,119.5,119.625,0
78451200,119.25,119.625,119.125,119.125,0
78537600,119.125,119.125,118.125,118.25,0
78624000,118,119.5,117.875,118.75,0
78710400,119.125,121.625,119.125,121.5,0
78969600,122.75,123.25,121.875,122.875,0
79142400,123,123,121.75,122.375,0
79228800,125.25,126.5,125.125,126.25,0
79315200,126.625,126.625,126,126.5,0
79574400,127.375,127.75,125.375,125.75,0
79660800,125.375,127.125,125.375,126.5,0
79747200,126.875,126.875,125.875,126,0
79833600,127.25,127.375,126,126.5,0
79920000,126.75,127,126.25,126.25,0
80179200,126,126,125.375,125.5,0
80265600,125.5,126.125,125.5,125.75,0
80352000,126,126.75,126,126.25,0
80438400,126.625,127,125.625,125.75,0
80524800,126,126.5,125.625,126.375,0
80784000,126.5,126.75,126.25,126.5,0
80870400,126.625,128.125,126.625,128,0
80956800,128,128,125.75,126.375,0
81043200,126.5,126.5,124.625,124.625,0
81129600,125,126.5,125,126.375,0
81388800,126.25,127.625,126,127.625,0
81475200,127.5,127.5,126.625,126.625,0
81561600,126.75,127,126.375,126.625,0
81648000,127.375,128.875,127.375,128.125,0
81734400,127.875,129,127.5,128.5,0
81993600,129,129.625,128.5,129.25,0
82080000,128.875,129,127.75,128.125,0
82166400,127.75,127.75,126.25,126.625,0
82252800,126.375,127,126.375,126.875,0
82339200,129.5,129.75,127.5,127.625,0
82598400,127.75,128,127.25,127.625,0
82684800,127.625,127.625,127.25,127.5,0
82771200,127.5,127.625,127.25,127.375,0
82857600,127.375,127.625,127,127.125,0
82944000,127,127.125,126.75,126.875,0
83203200,126.875,126.875,126.5,126.625,0
83289600,126.625,127.875,126.375,126.875,0
83376000,127,127.75,126.75,127.25,0
83462400,127.875,129.875,127.875,129.75,0
83548800,130,130,129,129.25,0
83808000,129,130,128.875,129.5,0
83894400,129.25,129.5,129,129.25,0
83980800,129.25,131,129.25,129.875,0
84067200,130,132.125,130,131.625,0
